Sourcekey,EMA_EPD2_PRT_NUS_DPG,EMA_EPD2_PRT_R10_DPG,EMA_EPD2_PRT_R1X_DPG,EMA_EPD2_PRT_SCT_DPG,EMA_EPD2_PRT_SME_DPG,EMA_EPD2_PRT_SMA_DPG,EMA_EPD2_PRT_SNH_DPG,EMA_EPD2_PRT_SRI_DPG,EMA_EPD2_PRT_SVT_DPG,EMA_EPD2_PRT_R1Y_DPG,EMA_EPD2_PRT_SDE_DPG,EMA_EPD2_PRT_SDC_DPG,EMA_EPD2_PRT_SMD_DPG,EMA_EPD2_PRT_SNJ_DPG,EMA_EPD2_PRT_SNY_DPG,EMA_EPD2_PRT_SPA_DPG,EMA_EPD2_PRT_R1Z_DPG,EMA_EPD2_PRT_SVA_DPG,EMA_EPD2_PRT_SWV_DPG,EMA_EPD2_PRT_R20_DPG,EMA_EPD2_PRT_SIL_DPG,EMA_EPD2_PRT_SIN_DPG,EMA_EPD2_PRT_SMI_DPG,EMA_EPD2_PRT_SMN_DPG,EMA_EPD2_PRT_SOH_DPG,EMA_EPD2_PRT_SWI_DPG,EMA_EPD2_PRT_R30_DPG,EMA_EPD2_PRT_R40_DPG,EMA_EPD2_PRT_SID_DPG,EMA_EPD2_PRT_R50_DPG,EMA_EPD2_PRT_SAK_DPG,EMA_EPD2_PRT_SOR_DPG,EMA_EPD2_PRT_SWA_DPG,
Apr-2005,1.967,1.967,1.943,1.911,1.914,2.016,1.88,1.863,1.864,1.995,1.968,,2.04,2.102,2.021,1.875,1.911,1.894,1.906,1.847,,1.907,1.921,1.829,1.81,1.869,,2.002,2.055,2.229,2.043,2.206,2.48,
May-2005,1.916,1.92,1.906,1.918,1.862,1.96,1.822,1.873,1.832,1.945,1.917,,1.955,2.033,1.999,1.829,1.827,1.823,1.855,1.808,1.834,1.798,1.912,1.802,1.755,1.857,,1.835,1.857,2.06,2.013,2.016,2.302,
Jun-2005,1.988,1.997,1.988,1.969,1.999,2.028,1.923,1.932,1.968,2.026,1.984,,1.997,2.069,2.086,1.914,1.888,1.881,1.884,1.874,1.834,1.9,1.973,1.877,1.877,1.904,,1.883,1.938,2.028,1.999,2.001,2.216,
Jul-2005,2.042,2.055,2.081,2.043,2.095,2.129,2.019,,2.102,2.054,2.07,,2.074,2.146,2.106,1.962,1.966,1.951,1.967,1.935,1.952,2.009,2.016,1.944,1.939,1.984,,1.984,2.115,2.078,2.025,,,
Aug-2005,2.184,2.184,2.205,2.219,2.184,2.232,2.127,2.193,2.203,2.176,2.169,,2.226,2.256,2.207,2.107,2.156,2.167,2.108,2.121,2.078,2.17,2.169,2.161,2.121,2.151,,2.264,2.499,2.363,2.18,,2.618,
Sep-2005,2.423,2.415,2.367,2.376,2.358,2.371,2.348,2.376,2.355,2.447,2.463,,2.489,2.527,2.469,2.37,2.448,2.473,2.375,2.395,2.359,2.419,2.476,2.395,2.415,2.393,,2.603,2.761,2.591,2.425,2.59,2.806,
Oct-2005,2.443,2.417,2.382,2.376,2.342,2.413,2.338,2.396,2.357,2.427,2.469,,2.508,2.547,2.436,2.326,,2.526,2.434,,2.636,,,2.556,2.55,,,2.622,,2.64,2.501,,2.83,
Nov-2005,2.321,2.318,2.285,2.285,2.235,2.315,2.222,2.309,2.278,2.352,2.316,,2.423,2.421,2.396,2.227,2.301,2.29,2.207,2.321,2.376,2.433,2.385,2.247,2.303,2.369,,2.42,2.533,2.398,2.297,2.348,2.613,
Dec-2005,2.312,2.322,2.282,2.287,2.22,2.311,2.213,2.327,2.283,2.365,2.358,,2.407,2.426,2.408,2.25,2.259,2.265,2.242,2.204,2.274,2.279,2.246,2.126,2.201,2.24,,2.136,2.182,2.301,2.195,2.197,2.482,
Jan-2006,2.334,2.348,2.305,2.295,2.247,2.35,2.22,2.345,2.297,2.39,2.384,,2.431,2.471,2.426,2.267,2.308,2.339,2.271,2.172,2.215,2.224,2.227,2.105,2.19,2.192,,2.111,2.179,2.32,2.183,2.204,2.496,
Feb-2006,2.312,2.323,2.283,2.291,2.238,2.309,2.204,2.314,2.278,2.362,2.347,,2.43,2.436,2.405,2.235,2.279,2.306,2.244,2.177,2.212,2.217,2.24,2.122,2.191,2.191,,2.198,2.224,2.355,2.23,2.183,2.537,
Mar-2006,2.353,2.358,2.319,2.344,2.261,2.346,2.21,2.366,2.298,2.397,2.384,,2.428,2.47,2.433,2.27,2.283,2.316,2.265,2.237,2.252,2.28,2.291,2.197,2.249,2.248,,2.257,2.281,2.494,2.249,2.376,2.728,
Apr-2006,2.427,2.427,2.396,2.384,2.327,2.457,2.29,2.439,2.367,2.466,2.418,,2.485,2.546,2.509,2.335,2.335,2.337,2.334,2.359,2.373,2.381,2.416,2.306,2.372,2.373,,2.381,2.422,2.583,2.341,2.519,2.765,
May-2006,2.468,2.461,2.444,2.421,2.364,2.514,2.358,2.483,2.405,2.492,2.445,,2.245,2.564,2.58,2.367,2.369,2.372,2.339,2.444,2.467,2.464,2.494,2.418,2.408,2.467,,2.589,2.701,2.743,2.604,2.725,2.987,
Jun-2006,2.457,2.448,2.458,2.449,2.437,2.486,2.399,2.462,2.476,2.468,2.464,,2.143,2.579,2.538,2.387,2.319,2.324,2.303,2.467,2.503,2.495,2.496,2.514,2.397,2.467,,2.593,2.674,2.644,2.61,,2.914,
Jul-2006,2.46,2.442,2.456,2.447,2.437,2.462,2.421,2.474,2.559,2.459,2.406,,2.187,2.557,2.567,2.348,2.332,2.324,2.35,2.57,2.512,2.569,2.58,2.653,2.409,2.582,,2.561,2.662,2.599,2.581,2.622,2.872,
Aug-2006,2.499,2.471,2.479,2.491,2.431,2.48,2.449,2.464,2.605,2.492,2.405,,2.223,2.617,2.587,2.396,2.364,2.326,2.419,2.661,2.628,2.649,2.659,2.767,2.48,2.688,,2.843,2.974,2.709,2.663,2.821,2.93,
Sep-2006,2.383,2.388,2.386,2.437,2.344,2.356,2.396,2.327,2.543,2.418,2.343,,2.469,2.49,2.487,2.278,2.228,2.198,2.202,2.296,2.308,2.275,2.346,2.329,2.228,2.329,,2.503,2.697,2.534,2.613,2.393,2.74,
Oct-2006,2.302,2.313,2.311,2.357,2.262,2.272,2.31,2.279,2.524,2.346,2.294,,2.378,2.373,2.412,2.223,2.147,2.13,2.157,2.23,2.276,2.272,2.287,2.218,2.173,2.261,,2.281,2.358,2.339,2.281,2.251,2.48,
Nov-2006,2.343,2.342,2.33,2.388,2.276,2.285,2.314,2.312,2.531,2.382,2.353,,2.42,2.388,2.438,2.28,2.153,2.141,2.209,2.289,2.332,2.328,2.355,2.297,2.199,2.321,,2.374,2.432,2.515,2.242,2.549,2.703,
Dec-2006,2.38,2.378,2.364,2.402,2.335,2.327,2.343,2.343,2.566,2.422,2.427,,2.449,2.477,2.472,2.31,2.179,2.155,2.234,2.305,2.368,2.364,2.384,2.282,2.22,2.35,,2.493,2.579,2.636,2.357,2.593,2.846,
Jan-2007,2.311,2.319,2.328,2.384,2.295,2.277,2.345,2.269,2.526,2.342,2.346,,2.403,2.362,2.386,2.247,2.116,2.114,2.129,2.159,2.217,2.182,2.211,2.169,2.092,2.199,,2.248,2.284,2.483,2.26,2.309,2.627,
Feb-2007,2.391,2.403,2.388,2.424,2.347,2.37,2.326,2.367,2.575,2.449,2.477,,2.469,2.472,2.497,2.347,2.147,2.141,2.233,2.236,2.223,2.284,2.272,2.248,2.216,2.24,,2.221,2.249,2.444,2.209,2.243,2.627,
Mar-2007,2.449,2.453,2.441,2.463,2.397,2.425,2.423,2.425,2.593,2.479,2.496,,2.513,2.532,2.516,2.37,2.27,2.268,2.299,2.379,2.364,2.426,2.473,2.415,2.318,2.391,,2.393,2.417,2.458,2.24,2.282,2.7,
Apr-2007,2.48,2.478,2.472,2.498,2.437,2.456,2.444,2.476,2.606,2.499,2.466,,2.517,2.561,2.548,2.39,2.271,2.244,2.292,2.483,2.468,2.555,2.584,2.517,2.364,2.542,,2.621,2.541,2.517,2.381,2.315,2.812,
May-2007,2.48,2.48,2.466,2.505,2.417,2.458,2.425,2.472,2.571,2.521,2.456,,2.562,2.566,2.571,2.417,2.271,2.238,2.283,2.457,2.397,2.46,2.476,2.519,2.3,2.495,,2.548,,2.527,2.449,2.374,2.824,
Jun-2007,2.492,2.494,2.465,2.518,2.413,2.462,2.397,2.476,2.531,2.548,,,2.554,2.538,2.631,2.415,2.345,2.327,2.362,2.49,2.433,2.467,2.456,2.499,2.382,2.517,,2.455,2.53,2.47,2.477,,2.744,
Jul-2007,2.549,2.551,2.535,2.562,2.476,2.569,2.392,2.551,2.589,2.592,2.464,,2.587,2.586,2.691,2.428,2.389,2.366,2.412,2.559,2.52,2.552,2.542,2.586,2.441,2.548,,2.53,2.579,2.504,2.527,,2.753,
Aug-2007,2.509,2.496,2.503,2.509,2.509,2.516,2.39,2.523,2.557,2.514,2.451,,2.588,2.582,2.605,2.381,2.385,2.362,2.409,2.605,2.562,2.585,2.573,2.626,2.477,2.617,,2.533,2.573,2.546,2.563,,2.762,
Sep-2007,2.609,2.599,2.591,2.613,2.582,2.598,2.494,2.637,2.626,2.621,2.526,,2.661,2.678,2.696,2.494,2.526,2.456,2.535,2.69,2.589,2.637,2.668,2.734,2.573,2.718,,2.663,2.636,2.616,2.558,2.507,2.846,
Oct-2007,2.759,2.742,2.727,2.769,2.721,2.726,2.648,2.76,2.698,2.76,2.707,,2.83,2.812,2.828,2.616,2.706,2.663,2.667,2.797,2.75,2.808,2.801,2.826,2.735,2.814,,2.888,2.87,3.009,2.763,2.98,3.215,
Nov-2007,3.04,3.028,2.999,3.013,2.931,3.032,2.893,3.081,2.937,3.059,3.028,,3.124,3.168,3.091,2.946,2.998,2.955,3.003,3.095,3.075,3.133,3.103,3.05,3.087,3.103,,3.173,3.213,3.271,3.032,3.195,3.459,
Dec-2007,3.098,3.101,3.068,3.055,2.999,3.111,3.014,3.135,3.024,3.135,3.2,,3.221,3.261,3.155,3.009,3.034,3.002,3.062,3.05,3.039,3.096,3.04,2.964,3.07,3.069,,3.072,3.025,3.191,3.011,3.045,3.357,
Jan-2008,3.138,3.147,3.105,3.091,3.046,3.136,3.051,3.173,3.095,3.187,3.228,,3.264,3.325,3.218,3.057,3.083,3.064,3.115,3.035,3.005,3.063,3.046,2.971,3.046,3.039,,2.961,2.96,3.148,3.013,2.993,3.291,
Feb-2008,3.181,3.184,3.139,3.123,3.05,3.193,3.05,3.202,3.105,3.226,3.26,,3.311,3.351,3.258,3.097,3.153,3.148,3.163,3.135,3.1,3.123,3.169,3.111,3.184,3.114,,3.036,3.057,3.269,3.084,3.115,3.398,
Mar-2008,3.475,3.468,3.422,3.362,3.309,3.525,3.311,3.495,3.371,3.513,3.548,,3.545,3.69,3.521,3.403,3.45,3.406,3.479,3.527,3.574,3.453,3.591,3.528,3.548,3.512,,3.435,3.487,3.621,3.377,3.495,3.823,
Apr-2008,3.626,3.614,3.586,3.494,3.49,3.701,3.474,3.662,3.575,3.644,3.626,,3.672,3.855,3.649,3.553,3.58,3.528,3.639,3.692,3.685,3.643,3.702,3.713,3.726,3.657,,3.638,3.755,3.762,3.658,3.74,4.043,
May-2008,3.921,3.911,3.882,3.806,3.763,3.977,3.843,3.927,3.913,3.934,3.903,,4.029,4.135,3.934,3.851,3.955,3.848,3.916,3.979,4.05,4.091,4,3.997,4.076,3.956,,3.824,3.998,3.983,3.999,3.991,4.32,
Jun-2008,4.204,4.209,4.222,4.113,4.197,4.293,4.257,4.176,4.252,4.201,4.231,,4.246,4.472,4.164,4.164,4.187,4.126,4.252,4.146,,4.274,4.214,4.171,4.175,,,3.979,4.178,4.229,4.309,4.237,4.545,
Jul-2008,4.296,4.32,4.321,4.194,4.29,4.359,4.427,4.287,4.484,4.336,4.345,,4.414,4.554,4.289,4.326,4.24,4.123,4.306,4.118,4.011,4.264,4.178,4.163,4.147,3.993,,,4.216,4.294,4.465,4.293,4.525,
Aug-2008,3.866,3.884,3.931,,3.957,3.892,4.048,3.842,4.176,3.852,3.898,,4.087,4.023,3.889,,3.837,3.764,3.863,3.745,,3.797,3.738,3.794,3.794,3.666,,3.779,3.844,3.857,4.221,3.836,4.124,
Sep-2008,3.667,3.675,3.686,3.681,3.757,3.628,3.768,3.575,3.939,3.668,3.624,,3.828,3.761,3.718,3.573,3.655,3.558,3.566,3.632,3.6,3.688,3.652,3.658,3.67,3.601,,3.534,3.582,3.596,3.897,3.552,3.824,
Oct-2008,3.169,3.188,3.165,3.199,3.228,3.067,3.318,3,3.502,3.205,3.148,,3.297,3.198,3.295,3.103,3.202,3.158,3.162,3.058,3.039,3.098,3.079,3.098,3.019,3.086,2.528,3.108,3.127,3.043,,3.007,3.279,
Nov-2008,2.779,2.812,2.78,2.886,2.795,2.646,2.857,2.735,3.137,2.849,2.677,,2.894,2.727,2.962,2.757,2.706,2.668,2.688,2.517,2.514,2.526,2.485,2.582,2.509,2.52,,2.448,2.45,2.472,2.622,2.402,2.841,
Dec-2008,2.45,2.491,2.483,2.613,2.513,2.339,2.559,2.408,2.802,2.511,2.441,,2.55,2.381,2.589,2.449,2.372,2.35,2.333,2.08,2.129,2.118,2.079,2.072,2.081,2.111,,1.926,1.878,2.083,2.226,1.902,2.284,
Jan-2009,2.426,2.462,2.472,2.576,2.506,2.356,2.537,2.346,2.774,2.476,2.428,,2.47,2.389,2.543,2.427,2.259,2.225,2.329,2.006,2.069,2.062,1.991,1.974,2.041,2.004,,1.856,1.879,2.167,2.16,1.939,2.388,
Feb-2009,2.309,2.343,2.343,2.429,2.404,2.226,2.426,2.209,2.693,2.362,2.31,,2.407,2.288,2.447,2.268,2.167,2.145,2.188,1.859,1.869,1.912,1.866,1.813,1.888,1.854,,1.785,1.762,2.093,,1.819,2.253,
Mar-2009,2.21,2.25,2.26,2.362,2.237,2.166,2.283,2.127,2.545,2.26,2.253,,2.275,2.166,2.334,2.202,2.031,1.999,2.042,1.773,1.836,1.822,1.806,1.735,1.826,1.781,,1.667,1.674,1.926,1.946,1.727,2.124,
Apr-2009,2.211,2.243,2.25,2.314,2.25,2.192,2.246,2.143,2.437,2.26,2.267,,2.263,2.187,2.338,2.177,1.976,,2.035,1.854,1.983,1.922,1.81,1.89,1.917,1.87,,1.878,1.863,2.113,2.14,1.986,2.414,
May-2009,2.167,2.2,2.188,2.225,2.175,2.142,2.151,2.169,2.37,2.239,2.253,,2.224,2.187,2.3,2.19,1.896,1.824,2.008,1.895,,1.972,1.807,1.872,1.941,1.975,,1.864,1.878,2.132,2.256,2.05,2.473,
Jun-2009,2.307,2.325,2.35,2.413,2.295,2.371,2.201,2.385,2.376,2.34,2.289,,2.32,2.381,2.428,2.211,2.07,2.037,2.119,2.137,2.06,2.176,2.095,2.156,2.18,2.2,,1.981,2.148,2.345,2.506,2.278,2.544,
Jul-2009,2.219,2.236,2.244,2.354,2.268,2.312,2.077,2.285,2.324,2.246,2.253,,2.307,2.322,2.291,2.137,2.129,2.055,2.122,2.084,,2.181,1.964,2.092,2.103,2.166,,2.085,2.123,2.209,2.362,2.149,2.335,
Aug-2009,2.369,2.39,2.412,2.49,2.35,2.432,2.243,2.454,2.378,2.409,2.34,,2.397,2.454,2.523,2.257,2.225,2.14,2.217,2.239,2.147,2.321,2.153,2.297,2.279,2.284,,2.105,2.158,2.403,2.554,2.326,2.489,
Sep-2009,2.334,2.343,2.354,2.349,2.333,2.386,2.272,2.357,2.403,2.356,2.309,,2.396,2.437,2.455,2.196,2.212,2.118,2.253,2.205,,2.318,2.179,2.232,2.205,2.262,,2.206,2.273,2.463,,2.357,2.658,
Oct-2009,2.458,2.47,2.466,2.516,2.391,2.47,2.373,2.537,2.484,2.485,2.505,,2.561,2.541,2.574,2.315,2.381,2.322,2.397,2.325,2.386,2.391,2.336,2.301,2.364,2.331,,2.321,2.333,2.595,,2.469,2.737,
Nov-2009,2.608,2.626,2.598,2.645,2.461,2.619,2.484,2.685,2.604,2.668,2.683,,2.707,2.71,2.747,2.52,2.497,2.408,2.504,2.441,2.483,2.52,2.485,2.388,2.479,2.421,,2.425,2.459,2.664,,2.551,2.871,
Dec-2009,2.628,2.643,2.619,2.665,2.486,2.634,2.523,2.718,2.64,2.674,2.724,,2.763,2.731,2.733,2.536,2.56,2.495,2.496,2.436,2.427,2.507,2.447,2.394,2.493,2.395,,2.368,2.354,2.689,,2.475,2.83,
Jan-2010,2.763,2.781,2.734,2.764,2.583,2.762,2.611,2.856,2.753,2.833,2.878,,2.861,2.928,2.893,2.692,2.657,2.594,2.681,2.518,2.526,2.565,2.526,2.505,2.572,2.466,,2.393,2.392,2.769,,2.583,2.918,
Feb-2010,2.658,2.745,2.696,2.73,2.536,2.729,2.6,2.777,2.705,2.809,2.857,,2.833,2.871,2.845,2.697,2.602,2.561,2.714,2.432,2.516,2.51,2.501,,2.533,2.421,2.417,2.357,2.412,2.774,2.79,2.536,2.817,
Mar-2010,2.757,2.77,2.743,2.758,2.56,2.795,2.632,2.8,2.747,2.817,2.988,,2.894,2.929,2.801,2.755,2.594,2.587,2.712,2.542,2.66,2.614,2.64,2.58,2.585,2.537,,2.439,2.569,2.874,2.884,2.664,2.924,
Apr-2010,2.787,2.796,2.785,2.815,2.565,2.868,2.651,2.959,2.771,2.836,,,2.858,2.946,2.845,2.752,2.585,,2.676,2.625,2.777,2.679,2.731,2.668,2.566,2.64,,2.658,2.747,3.014,2.965,2.817,3.105,
May-2010,2.723,2.731,2.719,2.736,2.511,2.811,2.636,2.921,2.71,2.77,2.853,,2.808,2.873,2.781,2.68,2.524,2.435,2.583,2.57,2.783,,2.669,2.581,2.574,2.567,,2.591,2.675,2.981,2.958,2.685,3.053,
Jun-2010,2.623,2.637,2.66,2.705,2.479,2.716,2.574,2.829,2.649,2.667,2.695,,2.705,2.747,2.691,2.561,2.397,2.356,2.501,2.48,,2.482,2.505,2.557,2.436,2.478,,2.403,,2.86,2.891,2.653,2.892,
Jul-2010,2.584,2.598,2.617,2.653,2.478,2.656,2.532,2.728,2.614,2.623,2.655,,2.636,2.715,2.651,2.519,2.418,2.345,2.499,2.459,2.582,2.51,2.481,2.466,2.436,2.508,,2.494,2.54,2.79,2.878,,,
Aug-2010,2.597,2.608,2.605,2.634,2.469,2.651,2.513,2.735,2.619,2.638,2.617,,2.669,2.701,2.668,2.543,2.502,2.351,2.547,2.501,,2.55,2.508,2.559,2.511,2.514,,2.498,2.598,2.821,2.901,2.625,2.757,
Sep-2010,2.641,2.649,2.64,2.647,2.539,2.686,2.543,2.745,2.657,2.688,2.678,,2.692,2.754,2.721,2.583,2.534,2.397,2.577,2.557,2.732,2.607,2.596,2.596,2.554,2.562,,2.591,2.676,2.944,2.944,2.76,,
Oct-2010,2.795,2.799,2.798,2.822,2.677,2.86,2.642,2.942,2.784,2.832,2.847,,2.822,2.912,2.848,2.759,2.628,2.567,2.72,2.692,,2.701,2.734,2.719,2.695,2.702,2.702,2.753,2.853,3.068,3.041,2.871,3.174,
Nov-2010,2.926,2.929,2.917,2.946,2.774,2.969,2.772,3.044,2.924,2.965,,,2.985,3.077,2.969,2.892,2.754,2.754,2.834,2.817,2.915,2.864,2.83,2.866,2.802,2.788,,2.905,2.937,3.116,3.07,2.935,3.195,
Dec-2010,3.089,3.098,3.072,3.106,2.91,3.126,2.904,3.197,3.032,3.146,3.223,,3.195,3.278,3.147,3.061,2.913,2.92,3.024,2.921,3.03,2.979,2.933,2.965,2.923,2.894,,2.937,2.98,3.186,3.134,2.991,3.242,
Jan-2011,3.251,3.264,3.25,3.268,3.071,3.313,3.102,3.368,3.186,3.3,3.431,,3.377,3.458,3.281,3.237,3.077,3.093,3.204,3.033,3.098,3.109,3.041,3.031,3.039,3.008,,2.95,3.005,3.273,3.21,3.079,3.35,
Feb-2011,3.409,3.421,3.424,3.477,3.188,3.493,3.269,3.536,3.33,3.444,3.56,,3.508,3.624,3.428,3.369,3.199,3.222,3.365,3.181,3.286,3.246,3.196,3.184,3.189,3.169,,3.083,3.173,3.459,3.366,3.295,3.537,
Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
